Player,Pos,School,Ht_cm,Wt_kg,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jahvid Best,RB,California,175.0,89.55,4.34,32.5,18,113,6.75,4.17,Detroit Lions / 1st / 30th pick / 2010
Ciron Black,OG,LSU,190.0,147.15,5.53,25.5,23,91,8.52,5.13,
LeGarrette Blount,RB,Oregon,180.0,108.45,4.70,35.0,18,117,6.85,4.49,
Nyan Boateng,WR,California,182.5,91.8,4.66,36.0,14,112,7.35,4.69,
Kyle Bosworth,OLB,UCLA,182.5,106.2,4.69,32.5,25,117,6.67,4.11,
Brent Bowden,P,Virginia Tech,185.0,90.9,4.80,,,,,,Tampa Bay Buccaneers / 6th / 172nd pick / 2010
Navorro Bowman,OLB,Penn State,180.0,108.9,4.70,29.5,26,115,6.91,4.59,San Francisco 49ers / 3rd / 91st pick / 2010
Sam Bradford,QB,Oklahoma,190.0,106.2,4.79,,,,,,St. Louis Rams / 1st / 1st pick / 2010
Dezmon Briscoe,WR,Kansas,185.0,93.15,4.66,33.0,9,115,7.10,4.57,Cincinnati Bengals / 6th / 191st pick / 2010
Dorian Brooks,OG,James Madison,185.0,137.70000000000002,5.15,23.0,26,100,7.73,4.66,
Levi Brown,QB,Troy,187.5,103.05,4.93,31.5,20,106,7.07,4.43,Buffalo Bills / 7th / 209th pick / 2010
Jarrett Brown,QB,West Virginia,187.5,100.8,4.50,34.5,,114,7.24,4.39,
Cornelius Brown,CB,Texas-El Paso,177.5,89.10000000000001,4.59,31.5,11,118,6.87,4.24,
Chris Brown,RB,Oklahoma,175.0,94.5,4.55,36.0,17,115,,,
Charles Brown,OT,USC,192.5,136.35,5.21,31.5,21,,,,New Orleans Saints / 2nd / 64th pick / 2010
Antonio Brown,WR,Central Michigan,175.0,83.7,4.56,33.5,13,105,6.98,4.18,Pittsburgh Steelers / 6th / 195th pick / 2010
Dez Bryant,WR,Oklahoma State,185.0,101.25,4.52,,,,,,Dallas Cowboys / 1st / 24th pick / 2010
Bryan Bulaga,OT,Iowa,192.5,141.3,5.20,27.5,26,98,7.70,4.75,Green Bay Packers / 1st / 23rd pick / 2010
Morgan Burnett,FS,Georgia Tech,182.5,94.05,4.51,,16,,,,Green Bay Packers / 3rd / 71st pick / 2010
Donald Butler,ILB,Washington,182.5,110.25,4.61,,35,,,,San Diego Chargers / 3rd / 79th pick / 2010
Crezdon Butler,CB,Clemson,180.0,85.95,4.43,39.5,17,121,7.08,4.23,Pittsburgh Steelers / 5th / 164th pick / 2010
Jeff Byers,C,USC,187.5,135.45000000000002,5.04,,33,,,,
Nate Byham,TE,Pittsburgh,190.0,120.60000000000001,4.97,29.0,,109,,,San Francisco 49ers / 6th / 182nd pick / 2010
Kyle Calloway,OT,Iowa,195.0,145.35,5.46,23.5,22,92,7.96,4.86,Buffalo Bills / 7th / 216th pick / 2010
Lee Campbell,ILB,Minnesota,185.0,111.15,4.88,34.0,17,108,7.27,4.40,
Bruce Campbell,OT,Maryland,195.0,141.3,4.75,32.0,34,101,7.58,4.69,Oakland Raiders / 4th / 106th pick / 2010
Sean Canfield,QB,Oregon State,190.0,100.35000000000001,4.93,29.5,,100,7.26,4.39,New Orleans Saints / 7th / 239th pick / 2010
Selvish Capers,OT,West Virginia,192.5,138.6,5.11,30.5,19,106,7.68,4.68,Washington Redskins / 7th / 231st pick / 2010
Alex Carrington,DE,Arkansas State,192.5,128.25,4.92,,26,,,,Buffalo Bills / 3rd / 72nd pick / 2010
Nolan Carroll,CB,Maryland,177.5,91.8,4.42,,,,,,Miami Dolphins / 5th / 145th pick / 2010
Chris Carter,WR,California-Davis,177.5,85.95,4.49,,12,,,,
Brandon Carter,OG,Texas Tech,195.0,148.05,5.34,24.5,22,102,7.82,4.94,
Kam Chancellor,FS,Virginia Tech,187.5,103.95,4.62,32.0,22,116,7.36,4.41,Seattle Seahawks / 5th / 133rd pick / 2010
Chris Chancellor,CB,Clemson,172.5,79.65,4.49,34.0,14,115,6.85,4.07,
Jamar Chaney,ILB,Mississippi State,182.5,108.9,4.54,39.0,26,124,6.90,4.29,Philadelphia Eagles / 7th / 220th pick / 2010
Barry Church,SS,Toledo,182.5,99.9,4.69,36.0,19,121,6.65,4.17,
Daryll Clark,QB,Penn State,185.0,105.75,4.72,,21,,,,
Jimmy Clausen,QB,Notre Dame,187.5,99.9,4.76,,,,,,Carolina Panthers / 2nd / 48th pick / 2010
Keenan Clayton,OLB,Oklahoma,182.5,103.05,4.59,41.5,27,124,,,Philadelphia Eagles / 4th / 121st pick / 2010
Terrence Cody,DT,Alabama,190.0,159.3,5.71,20.5,,90,8.19,5.03,Baltimore Ravens / 2nd / 57th pick / 2010
Justin Cole,OLB,San Jose State,187.5,108.9,4.76,34.5,22,117,7.13,4.42,
Kurt Coleman,SS,Ohio State,175.0,86.4,4.55,,19,,,,Philadelphia Eagles / 7th / 244th pick / 2010
Harry Coleman,SS,LSU,182.5,94.95,4.56,33.0,13,115,7.24,4.42,
Antonio Coleman,OLB,Auburn,182.5,114.75,4.76,,18,113,,,
Kavell Conner,OLB,Clemson,180.0,108.9,4.59,33.5,24,110,7.36,4.60,Indianapolis Colts / 7th / 240th pick / 2010
John Conner,FB,Kentucky,177.5,110.7,4.64,35.0,24,111,7.15,4.32,New York Jets / 5th / 139th pick / 2010
Erik Cook,C,New Mexico,195.0,143.1,5.55,25.0,19,94,8.24,4.99,Washington Redskins / 7th / 229th pick / 2010
Chris Cook,CB,Virginia,185.0,95.4,4.45,38.0,7,132,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010
Riley Cooper,WR,Florida,187.5,99.9,4.53,33.0,,114,,,Philadelphia Eagles / 5th / 159th pick / 2010
Perrish Cox,CB,Oklahoma State,177.5,87.75,4.58,32.5,12,113,,,Denver Broncos / 5th / 137th pick / 2010
Jermaine Cunningham,DE,Florida,187.5,119.7,4.89,,,,,,New England Patriots / 2nd / 53rd pick / 2010
Rennie Curran,OLB,Georgia,177.5,105.75,4.75,34.5,25,,,,Tennessee Titans / 3rd / 97th pick / 2010
Hall Davis,DE,Louisiana-Lafayette,190.0,121.95,4.84,,28,,,,St. Louis Rams / 5th / 149th pick / 2010
Dexter Davis,OLB,Arizona State,182.5,109.8,4.62,35.0,25,109,7.08,4.30,Seattle Seahawks / 7th / 236th pick / 2010
Anthony Davis,OT,Rutgers,192.5,145.35,5.36,33.0,21,99,8.17,4.97,San Francisco 49ers / 1st / 11th pick / 2010
Brandon Deaderick,DT,Alabama,190.0,141.3,5.08,,,,,,New England Patriots / 7th / 247th pick / 2010
Eric Decker,WR,Minnesota,187.5,97.65,4.54,,15,,,,Denver Broncos / 3rd / 87th pick / 2010
Chris DeGeare,OG,Wake Forest,190.0,146.25,5.12,32.5,27,103,7.84,4.90,Minnesota Vikings / 5th / 161st pick / 2010
Dorin Dickerson,TE,Pittsburgh,182.5,101.7,4.40,43.5,24,125,6.96,4.30,Houston Texans / 7th / 227th pick / 2010
Ed Dickson,TE,Oregon,190.0,112.05,4.59,34.0,23,115,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010
Phillip Dillard,ILB,Nebraska,180.0,110.25,4.65,31.5,,106,7.16,4.43,New York Giants / 4th / 115th pick / 2010
Anthony Dixon,RB,Mississippi State,182.5,104.85000000000001,4.67,33.0,15,121,7.09,4.49,San Francisco 49ers / 6th / 173rd pick / 2010
Andre Dixon,RB,Connecticut,182.5,92.25,4.56,40.0,,117,6.99,4.19,
Matt Dodge,P,East Carolina,182.5,100.8,,,,,,,New York Giants / 7th / 221st pick / 2010
Jim Dray,TE,Stanford,192.5,110.7,4.82,,17,,,,Arizona Cardinals / 7th / 233rd pick / 2010
Vladimir Ducasse,OT,Massachusetts,190.0,149.4,5.21,26.0,29,91,8.25,4.97,New York Jets / 2nd / 61st pick / 2010
Carlos Dunlap,DE,Florida,195.0,124.65,4.68,31.5,21,111,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010
Jonathan Dwyer,RB,Georgia Tech,177.5,103.05,4.64,33.0,15,107,7.56,4.67,Pittsburgh Steelers / 6th / 188th pick / 2010
Marcus Easley,WR,Connecticut,187.5,94.5,4.39,34.0,16,123,6.94,4.60,Buffalo Bills / 4th / 107th pick / 2010
A.J. Edds,OLB,Iowa,190.0,110.7,4.62,33.0,16,117,7.19,4.28,Miami Dolphins / 4th / 119th pick / 2010
Armanti Edwards,WR,Appalachian State,177.5,84.15,4.41,,,,,,Carolina Panthers / 3rd / 89th pick / 2010
Brody Eldridge,TE,Oklahoma,192.5,117.45,4.72,31.5,,,,,Indianapolis Colts / 5th / 162nd pick / 2010
Dedrick Epps,TE,Miami (FL),187.5,112.5,4.70,,19,,,,San Diego Chargers / 7th / 235th pick / 2010
Jacoby Ford,WR,Clemson,172.5,83.7,4.28,33.5,15,115,7.00,4.44,Oakland Raiders / 4th / 108th pick / 2010
Jason Fox,OT,Miami (FL),197.5,136.35,5.45,,23,,,,Detroit Lions / 4th / 128th pick / 2010
Dominique Franks,CB,Oklahoma,177.5,87.3,4.46,33.5,10,117,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010
Junior Galette,OLB,Temple,185.0,115.65,4.77,33.5,25,113,7.04,4.16,
Clifton Geathers,DE,South Carolina,197.5,134.55,4.98,36.0,26,112,7.69,,Cleveland Browns / 6th / 186th pick / 2010
Riar Geer,FB,Colorado,187.5,115.2,5.00,33.0,13,106,7.13,4.29,
Toby Gerhart,RB,Stanford,180.0,103.95,4.50,38.0,22,118,6.94,4.25,Minnesota Vikings / 2nd / 51st pick / 2010
David Gettis,WR,Baylor,187.5,97.65,4.43,34.5,15,124,6.94,4.41,Carolina Panthers / 6th / 198th pick / 2010
Brandon Ghee,CB,Wake Forest,180.0,86.4,4.37,37.0,15,127,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010
Thaddeus Gibson,OLB,Ohio State,185.0,109.35000000000001,4.78,32.0,32,115,6.84,4.27,Pittsburgh Steelers / 4th / 116th pick / 2010
Mardy Gilyard,WR,Cincinnati,180.0,84.15,4.61,39.0,,116,6.92,4.40,St. Louis Rams / 4th / 99th pick / 2010
Travis Goethel,ILB,Arizona State,185.0,108.0,4.81,35.0,21,111,6.93,4.54,Oakland Raiders / 6th / 190th pick / 2010
Jimmy Graham,TE,Miami (FL),195.0,117.0,4.53,38.5,,120,6.90,4.45,New Orleans Saints / 3rd / 95th pick / 2010
Garrett Graham,TE,Wisconsin,187.5,109.35000000000001,4.71,34.5,20,112,7.09,4.35,Houston Texans / 4th / 118th pick / 2010
Brandon Graham,OLB,Michigan,182.5,120.60000000000001,4.71,,31,,,,Philadelphia Eagles / 1st / 13th pick / 2010
Marshay Green,CB,Mississippi,172.5,81.0,4.52,35.5,,124,6.66,4.11,
Kurtis Gregory,OG,Missouri,190.0,137.25,5.31,25.5,26,91,7.62,4.93,
Jermaine Gresham,TE,Oklahoma,192.5,117.45,4.66,35.0,20,113,7.07,4.53,Cincinnati Bengals / 1st / 21st pick / 2010
Clint Gresham,LS,TCU,187.5,106.2,5.08,,,,,,
Everson Griffen,DE,USC,187.5,122.85000000000001,4.65,,32,,,,Minnesota Vikings / 4th / 100th pick / 2010
Cody Grimm,SS,Virginia Tech,177.5,91.35000000000001,4.55,35.5,11,117,6.58,,Tampa Bay Buccaneers / 7th / 210th pick / 2010
Rob Gronkowski,TE,Arizona,195.0,118.8,4.68,,23,,,,New England Patriots / 2nd / 42nd pick / 2010
Joe Haden,CB,Florida,177.5,86.85000000000001,4.52,35.0,18,125,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010
Max Hall,QB,BYU,182.5,94.05,4.84,32.0,,102,7.07,4.35,
Clay Harbor,FB,Missouri State,187.5,113.4,4.62,40.0,30,120,,4.37,Philadelphia Eagles / 4th / 125th pick / 2010
Montario Hardesty,RB,Tennessee,180.0,101.25,4.49,41.0,21,124,6.87,4.14,Cleveland Browns / 2nd / 59th pick / 2010
Greg Hardy,DE,Mississippi,190.0,126.45,4.82,35.0,21,117,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010
Chris Hawkins,CB,LSU,180.0,84.15,4.43,35.0,16,118,6.91,4.46,
Joe Hawley,C,UNLV,187.5,133.65,5.21,26.0,35,105,7.50,4.73,Atlanta Falcons / 4th / 117th pick / 2010
Aaron Hernandez,TE,Florida,185.0,110.25,4.64,,,,,,New England Patriots / 4th / 113th pick / 2010
Tim Hiller,QB,West. Michigan,190.0,103.05,4.97,32.5,18,118,7.10,4.54,
Shay Hodge,WR,Mississippi,182.5,94.05,4.62,33.5,11,117,6.90,4.32,
Trindon Holliday,WR,LSU,162.5,74.7,4.34,42.0,10,116,6.54,4.48,Houston Texans / 6th / 197th pick / 2010
Michael Hoomanawanui,TE,Illinois,190.0,118.8,4.77,,25,,,,St. Louis Rams / 5th / 132nd pick / 2010
Lamarr Houston,DT,Texas,187.5,137.25,4.84,33.5,30,114,7.61,4.71,Oakland Raiders / 2nd / 44th pick / 2010
Jerry Hughes,OLB,TCU,185.0,114.75,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts / 1st / 31st pick / 2010
Josh Hull,ILB,Penn State,187.5,106.65,4.93,32.5,25,115,6.86,4.07,St. Louis Rams / 7th / 254th pick / 2010
Carl Ihenacho,OLB,San Jose State,185.0,114.75,4.86,,20,,,,
Mike Iupati,OG,Idaho,192.5,148.95000000000002,5.24,27.5,27,92,7.85,4.93,San Francisco 49ers / 1st / 17th pick / 2010
Rashawn Jackson,FB,Virginia,182.5,107.55,4.75,34.5,,117,,,
Kareem Jackson,CB,Alabama,175.0,88.2,4.40,37.5,13,118,6.92,4.14,Houston Texans / 1st / 20th pick / 2010
Brian Jackson,CB,Oklahoma,182.5,90.9,4.65,35.5,20,120,6.76,4.22,
Javarris James,RB,Miami (FL),180.0,95.4,4.58,36.0,21,115,,,
Brandon James,RB,Florida,165.0,79.2,4.47,,14,,,,
A.J. Jefferson,CB,Fresno State,180.0,86.85000000000001,4.42,44.0,7,126,6.72,4.00,
John Jerry,OT,Mississippi,192.5,147.6,5.15,27.5,,101,7.93,4.69,Miami Dolphins / 3rd / 73rd pick / 2010
Stafon Johnson,RB,USC,177.5,96.3,4.62,35.5,13,118,,,
Mike Johnson,OG,Alabama,192.5,140.4,5.37,25.0,,91,8.15,5.01,Atlanta Falcons / 3rd / 98th pick / 2010
Micah Johnson,ILB,Kentucky,182.5,116.10000000000001,4.99,29.0,31,,,,
Kyle Jolly,OT,North Carolina,195.0,139.95000000000002,5.36,21.5,20,89,7.89,4.87,
Reshad Jones,SS,Georgia,182.5,96.3,4.51,39.5,24,118,7.43,4.54,Miami Dolphins / 5th / 163rd pick / 2010
Donald Jones,WR,Youngstown State,180.0,96.3,4.46,41.0,20,119,6.90,4.20,
Chad Jones,SS,LSU,185.0,99.45,4.59,36.0,9,115,6.83,4.14,New York Giants / 3rd / 76th pick / 2010
Arthur Jones,DT,Syracuse,187.5,135.45000000000002,5.04,,,,,,Baltimore Ravens / 5th / 157th pick / 2010
Linval Joseph,DT,East Carolina,190.0,147.6,5.09,30.0,39,100,8.12,4.71,New York Giants / 2nd / 46th pick / 2010
Kevin Jurovich,WR,San Jose State,177.5,84.60000000000001,4.45,,14,,,,
Mike Kafka,QB,Northwestern,187.5,101.25,4.93,32.0,,110,6.96,4.37,Philadelphia Eagles / 4th / 122nd pick / 2010
Sergio Kindle,OLB,Texas,187.5,112.5,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010
Jammie Kirlew,DE,Indiana,182.5,117.0,5.05,33.0,26,111,7.50,4.74,Denver Broncos / 7th / 232nd pick / 2010
Matt Kopa,OT,Stanford,195.0,135.0,5.14,,,,,,
Keaton Kristick,OLB,Oregon State,187.5,105.3,4.70,34.0,16,120,6.96,4.21,
Brandon LaFell,WR,LSU,185.0,94.95,4.58,36.0,,115,6.81,4.23,Carolina Panthers / 3rd / 78th pick / 2010
Brandon Lang,DE,Troy,190.0,119.7,5.00,28.5,20,104,,4.68,
Ted Larsen,C,North Carolina State,187.5,136.8,5.19,24.0,26,96,7.81,4.66,New England Patriots / 6th / 205th pick / 2010
Shawn Lauvao,OG,Arizona State,187.5,141.75,5.22,26.5,33,101,7.56,4.51,Cleveland Browns / 3rd / 92nd pick / 2010
Simoni Lawrence,OLB,Minnesota,180.0,104.4,4.59,40.0,21,123,7.30,4.43,
Sean Lee,ILB,Penn State,185.0,106.2,4.71,37.5,24,120,,,Dallas Cowboys / 2nd / 55th pick / 2010
Boris Lee,ILB,Troy,180.0,107.10000000000001,4.94,32.5,27,112,,,
Dan LeFevour,QB,Central Michigan,187.5,103.5,4.60,29.5,,110,6.93,4.22,Chicago Bears / 6th / 181st pick / 2010
Thaddeus Lewis,QB,Duke,180.0,96.75,4.84,28.0,,107,,,
Myron Lewis,FS,Vanderbilt,185.0,91.35000000000001,4.42,37.0,10,126,,,Tampa Bay Buccaneers / 3rd / 67th pick / 2010
Kendrick Lewis,FS,Mississippi,180.0,89.10000000000001,4.73,31.5,16,116,6.88,4.33,Kansas City Chiefs / 5th / 136th pick / 2010
Trevard Lindley,CB,Kentucky,177.5,82.35000000000001,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles / 4th / 105th pick / 2010
Scott Long,WR,Louisville,185.0,97.2,4.46,41.5,20,123,6.45,4.09,
Erik Lorig,DE,Stanford,187.5,126.45,4.86,,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2010
Robert Malone,P,Fresno State,185.0,105.75,4.84,,19,,,,
Darius Marshall,RB,Marshall,172.5,85.5,4.59,35.5,14,109,,4.39,
Jeron Mastrud,TE,Kansas State,192.5,115.2,4.82,,,,,,
Ryan Mathews,RB,Fresno State,180.0,98.10000000000001,4.37,36.0,19,121,7.00,4.33,San Diego Chargers / 1st / 12th pick / 2010
Sam Maxwell,OLB,Kentucky,185.0,110.7,4.98,33.0,,108,7.37,4.52,
Taylor Mays,FS,USC,187.5,103.5,4.31,41.0,24,125,,,San Francisco 49ers / 2nd / 49th pick / 2010
Kyle McCarthy,SS,Notre Dame,180.0,92.25,4.58,34.0,24,117,6.74,4.13,
Rolando McClain,ILB,Alabama,187.5,114.3,4.68,,24,,,,Oakland Raiders / 1st / 8th pick / 2010
Albert McClellan,ILB,Marshall,182.5,111.15,4.75,36.5,26,119,7.24,4.21,
Dexter McCluster,WR,Mississippi,172.5,77.4,4.53,37.5,20,118,,4.06,Kansas City Chiefs / 2nd / 36th pick / 2010
Devin McCourty,CB,Rutgers,177.5,86.85000000000001,4.38,36.0,16,126,6.70,4.07,New England Patriots / 1st / 27th pick / 2010
Gerald McCoy,DT,Oklahoma,190.0,132.75,5.04,30.5,23,114,7.32,4.48,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
Colt McCoy,QB,Texas,182.5,97.2,4.79,,,114,,,Cleveland Browns / 3rd / 85th pick / 2010
Anthony McCoy,TE,USC,190.0,116.55,4.71,35.5,19,113,6.99,4.57,Seattle Seahawks / 6th / 185th pick / 2010
Chris McGaha,WR,Arizona State,182.5,90.45,4.52,40.0,19,122,,4.21,
Joe McKnight,RB,USC,177.5,89.10000000000001,4.40,36.5,18,120,,,New York Jets / 4th / 112th pick / 2010
Mike McLaughlin,ILB,Boston Col.,180.0,108.9,4.84,38.5,29,114,6.85,4.11,
Sherrick McManis,CB,Northwestern,177.5,87.75,4.48,,,,,,Houston Texans / 5th / 144th pick / 2010
Shawnbrey McNeal,RB,SMU,172.5,87.3,4.53,36.0,14,117,,,
Kerry Meier,WR,Kansas,185.0,100.8,4.62,35.0,13,115,,4.23,Atlanta Falcons / 5th / 165th pick / 2010
Zoltan Mesko,P,Michigan,190.0,108.0,4.79,,16,,,,New England Patriots / 5th / 150th pick / 2010
Greg Middleton,DE,Indiana,187.5,120.60000000000001,4.96,38.0,,116,7.65,4.69,
Lonyae Miller,RB,Fresno State,177.5,99.45,4.43,36.5,26,120,7.20,4.54,
Brandon Minor,RB,Michigan,180.0,96.3,4.59,,,,,,
Koa Misi,OLB,Utah,187.5,112.95,4.75,38.0,,127,7.07,4.27,Miami Dolphins / 2nd / 40th pick / 2010
Earl Mitchell,DT,Arizona,185.0,133.20000000000002,4.75,28.5,25,107,7.68,4.55,Houston Texans / 3rd / 81st pick / 2010
Carlton Mitchell,WR,South Florida,187.5,96.75,4.46,36.0,16,122,6.96,4.55,Cleveland Browns / 6th / 177th pick / 2010
Arthur Moats,OLB,James Madison,180.0,110.7,4.64,36.5,24,122,7.22,4.37,Buffalo Bills / 6th / 178th pick / 2010
Tony Moeaki,TE,Iowa,187.5,110.25,4.69,34.0,18,113,7.10,4.42,Kansas City Chiefs / 3rd / 93rd pick / 2010
Joshua Moore,CB,Kansas State,177.5,84.60000000000001,4.50,36.5,2,122,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010
Derrick Morgan,DE,Georgia Tech,187.5,119.7,4.77,34.0,,112,7.12,4.43,Tennessee Titans / 1st / 16th pick / 2010
Roddrick Muckelroy,OLB,Texas,185.0,110.7,4.68,31.0,19,110,7.25,4.39,Cincinnati Bengals / 4th / 131st pick / 2010
Aleric Mullins,DT,North Carolina,182.5,144.45000000000002,4.95,,,,,,
Jerome Murphy,CB,South Florida,180.0,88.2,4.50,38.0,16,127,6.87,4.05,St. Louis Rams / 3rd / 65th pick / 2010
Mike Neal,DT,Purdue,187.5,132.3,4.87,33.0,31,113,7.53,4.53,Green Bay Packers / 2nd / 56th pick / 2010
Marshall Newhouse,OG,TCU,190.0,143.55,4.99,25.0,25,97,7.40,4.60,Green Bay Packers / 5th / 169th pick / 2010
Eric Norwood,OLB,South Carolina,182.5,110.25,4.71,36.5,,115,7.08,4.23,Carolina Panthers / 4th / 124th pick / 2010
Jared Odrick,DT,Penn State,192.5,136.8,5.03,29.0,26,106,7.22,4.59,Miami Dolphins / 1st / 28th pick / 2010
Vince Oghobaase,DT,Duke,192.5,136.35,5.46,26.0,27,90,7.84,,
Russell Okung,OT,Oklahoma State,192.5,138.15,5.18,,38,,,,Seattle Seahawks / 1st / 6th pick / 2010
Eric Olsen,C,Notre Dame,190.0,137.70000000000002,5.25,29.5,35,93,7.50,4.82,Denver Broncos / 6th / 183rd pick / 2010
Jeff Owens,DT,Georgia,182.5,136.8,4.97,30.0,44,101,,4.68,Philadelphia Eagles / 7th / 243rd pick / 2010
Akwasi Owusu-Ansah,CB,Indiana (PA),180.0,93.15,4.32,35.5,,120,6.84,4.32,Dallas Cowboys / 4th / 126th pick / 2010
Preston Parker,WR,Florida State,177.5,89.55,4.59,35.0,16,117,,4.16,
Alex Parsons,OG,USC,190.0,139.05,5.12,27.0,23,99,,,
Pat Paschall,RB,North Dakota State,180.0,94.05,4.65,38.5,15,118,7.02,4.33,
Colin Peek,TE,Alabama,192.5,114.3,4.93,,19,,,,
Cole Pemberton,OT,Colorado State,197.5,141.75,5.37,22.5,18,96,7.65,4.77,
David Pender,CB,Purdue,180.0,81.0,4.37,39.0,8,124,,,
Jared Perry,WR,Missouri,182.5,80.10000000000001,4.51,33.5,11,121,6.75,4.39,
Corey Peters,DT,Kentucky,187.5,135.0,4.98,33.0,,98,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick / 2010
Mitch Petrus,OG,Arkansas,187.5,139.5,5.34,,45,,,,New York Giants / 5th / 147th pick / 2010
Aaron Pettrey,K,Ohio State,182.5,90.9,4.94,,,,,,
Jason Pierre-Paul,DE,South Florida,192.5,121.5,4.71,30.5,19,115,7.18,4.67,New York Giants / 1st / 15th pick / 2010
Tony Pike,QB,Cincinnati,195.0,100.35000000000001,4.90,28.5,,108,7.06,4.53,Carolina Panthers / 6th / 204th pick / 2010
Josh Pinkard,FS,USC,182.5,96.3,4.58,,,,,,
Dennis Pitta,TE,BYU,190.0,110.25,4.68,34.0,27,113,6.72,4.17,Baltimore Ravens / 4th / 114th pick / 2010
Nick Polk,FS,Indiana,177.5,94.95,4.55,38.0,14,121,,,
Maurkice Pouncey,C,Florida,190.0,136.8,5.25,,,95,7.74,4.92,Pittsburgh Steelers / 1st / 18th pick / 2010
Taylor Price,WR,Ohio,180.0,91.8,4.40,37.0,16,114,6.82,4.34,New England Patriots / 3rd / 90th pick / 2010
Brian Price,DT,UCLA,182.5,136.35,5.12,28.5,34,96,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2010
Andrew Quarless,TE,Penn State,190.0,114.3,4.68,32.0,23,112,,,Green Bay Packers / 5th / 154th pick / 2010
Scott Ravanesi,P,Southern Illinois,180.0,85.95,4.85,,,,,,
David Reed,WR,Utah,180.0,85.95,4.56,37.0,15,114,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010
Dace Richardson,OG,Iowa,192.5,144.0,5.76,23.5,19,87,8.58,5.38,
Perry Riley,OLB,LSU,182.5,107.55,4.69,35.5,,119,6.97,4.25,Washington Redskins / 4th / 103rd pick / 2010
Andre Roberts,WR,Citadel,177.5,87.75,4.40,36.0,15,120,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010
Zac Robinson,QB,Oklahoma State,185.0,96.3,4.68,35.0,,110,7.24,4.40,New England Patriots / 7th / 250th pick / 2010
