Player,Pos,School,Ht_cm,Wt_kg,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Vernon Adams,QB,Oregon,177.5,90,4.83,29.5,,114,6.82,4.2,
Brandon Allen,QB,Arkansas,182.5,97.65,4.84,28,,110,7.06,4.33,Jacksonville Jaguars / 6th / 201st pick / 2016
Trevone Boykin,QB,TCU,180,95.4,4.77,32,,110,,4.4,
Jacoby Brissett,QB,North Carolina State,190,103.95,4.94,31,,113,7.17,4.53,New England Patriots / 3rd / 91st pick / 2016
Connor Cook,QB,Michigan State,190,97.65,4.79,33,,113,7.21,4.28,Oakland Raiders / 4th / 100th pick / 2016
Brandon Doughty,QB,Western Kentucky,187.5,95.85,5.22,27,,103,7.49,4.52,Miami Dolphins / 7th / 223rd pick / 2016
Jeff Driskel,QB,Louisiana Tech,190,105.3,4.56,32,,122,7.19,4.25,San Francisco 49ers / 6th / 207th pick / 2016
Jared Goff,QB,California,190,96.75,4.82,27,,110,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016
Christian Hackenberg,QB,Penn State,190,100.35,4.78,31,,114,7.04,4.33,New York Jets / 2nd / 51st pick / 2016
Kevin Hogan,QB,Stanford,187.5,98.1,4.78,32.5,,113,6.9,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016
Cardale Jones,QB,Ohio State,192.5,113.85,4.81,36,,,,,Buffalo Bills / 4th / 139th pick / 2016
Cody Kessler,QB,USC,182.5,99,4.89,29.5,,104,7.32,4,Cleveland Browns / 3rd / 93rd pick / 2016
Paxton Lynch,QB,Memphis,197.5,109.8,4.86,36,,118,7.14,4.26,Denver Broncos / 1st / 26th pick / 2016
Dak Prescott,QB,Mississippi State,185,101.7,4.79,32.5,,116,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016
Joel Stave,QB,Wisconsin,192.5,106.2,4.8,33.5,,115,7.29,4.33,
Nate Sudfeld,QB,Indiana,195,105.3,5.02,29,,105,,,Washington Redskins / 6th / 187th pick / 2016
Carson Wentz,QB,North Dakota State,192.5,106.65,4.77,30.5,,118,6.86,4.15,Philadelphia Eagles / 1st / 2nd pick / 2016
Josh Woodrum,QB,Liberty,187.5,103.95,4.8,31,,116,6.74,4.31,
C.J. Beathard,QB,Iowa,185,98.55,,31,,113,,,San Francisco 49ers / 3rd / 104th pick / 2017
Joshua Dobbs,QB,Tennessee,187.5,97.2,4.64,33,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
Jerod Evans,QB,Virginia Tech,187.5,104.4,4.8,26.5,,112,,4.41,
Brad Kaaya,QB,Miami (FL),190,96.3,,,,,,,Detroit Lions / 6th / 215th pick / 2017
DeShone Kizer,QB,Notre Dame,190,104.85,4.83,30.5,,107,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
Trevor Knight,QB,Texas A&M,182.5,98.55,4.54,35.5,,125,7.04,4.14,
Mitch Leidner,QB,Minnesota,187.5,101.7,4.93,34.5,,123,6.96,4.25,
Sefo Liufau,QB,Colorado,187.5,104.4,5.08,27,,105,7.32,4.45,
Patrick Mahomes,QB,Texas Tech,185,101.25,4.8,30,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
Nathan Peterman,QB,Pittsburgh,185,101.7,4.82,31,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
Cooper Rush,QB,Central Michigan,187.5,102.6,4.93,27,,105,7.23,4.47,
Seth Russell,QB,Baylor,187.5,95.85,,,,,,,
Mitchell Trubisky,QB,North Carolina,185,99.9,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
Deshaun Watson,QB,Clemson,185,99.45,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
Davis Webb,QB,California,192.5,103.05,4.79,33,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
Austin Allen,QB,Arkansas,180,94.5,4.81,29.5,,112,7.18,4.48,
Josh Allen,QB,Wyoming,192.5,106.65,4.75,33.5,,119,6.9,4.4,Buffalo Bills / 1st / 7th pick / 2018
J.T. Barrett,QB,Ohio State,182.5,100.8,4.7,30,,108,7.38,4.44,
Kurt Benkert,QB,Virginia,187.5,98.1,4.95,31,16,112,7.15,4.33,
Sam Darnold,QB,USC,187.5,99.45,4.85,26.5,,105,6.96,4.4,New York Jets / 1st / 3rd pick / 2018
Danny Etling,QB,LSU,185,99.9,4.76,30.5,,114,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
Luke Falk,QB,Washington State,190,96.75,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018
Riley Ferguson,QB,Memphis,187.5,95.4,4.98,29,,110,6.96,4.4,
Quinton Flowers,QB,South Florida,175,96.3,4.63,,,112,6.81,4.57,
Lamar Jackson,QB,Louisville,185,97.2,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
Kyle Lauletta,QB,Richmond,187.5,99.9,4.81,31,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018
Tanner Lee,QB,Nebraska,190,98.1,4.98,32,,115,7,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
Chase Litton,QB,Marshall,192.5,103.5,4.9,29.5,,106,7.49,4.53,
Baker Mayfield,QB,Oklahoma,182.5,96.75,4.84,29,,111,7,4.28,Cleveland Browns / 1st / 1st pick / 2018
Josh Rosen,QB,UCLA,190,101.7,4.92,31,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
Mason Rudolph,QB,Oklahoma State,192.5,105.75,4.9,26,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
Nic Shimonek,QB,Texas Tech,187.5,99,4.88,28.5,,101,7.28,4.32,
Mike White,QB,Western Kentucky,192.5,100.8,5.09,27,,96,7.4,4.4,Dallas Cowboys / 5th / 171st pick / 2018
Logan Woodside,QB,Toledo,182.5,95.85,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
Jake Browning,QB,Washington,185,94.95,4.74,29,,112,7.19,4.44,
Ryan Finley,QB,North Carolina State,190,95.85,4.73,30.5,,116,7.2,4.2,Cincinnati Bengals / 4th / 104th pick / 2019
Nick Fitzgerald,QB,Mississippi State,192.5,101.7,4.64,29.5,,115,,,
Will Grier,QB,West Virginia,185,97.65,4.84,34,,112,7.09,4.28,Carolina Panthers / 3rd / 100th pick / 2019
Dwayne Haskins,QB,Ohio State,187.5,103.95,5.04,28.5,,,,,Washington Redskins / 1st / 15th pick / 2019
Tyree Jackson,QB,Buffalo,197.5,112.05,4.59,34.5,,120,7.09,4.28,
Daniel Jones,QB,Duke,192.5,99.45,4.81,33.5,,120,7,4.41,New York Giants / 1st / 6th pick / 2019
Drew Lock,QB,Missouri,190,102.6,4.69,31,,112,7.03,4.12,Denver Broncos / 2nd / 42nd pick / 2019
Trace McSorley,QB,Penn State,180,90.9,4.57,33,,115,7.09,4.12,Baltimore Ravens / 6th / 197th pick / 2019
Gardner Minshew,QB,Washington State,182.5,101.25,4.97,33.5,,116,7.14,4.45,Jacksonville Jaguars / 6th / 178th pick / 2019
Kyler Murray,QB,Oklahoma,175,93.15,,,,,,,Arizona Cardinals / 1st / 1st pick / 2019
Brett Rypien,QB,Boise State,185,94.5,4.91,33,,116,7.1,4.29,
Kyle Shurmur,QB,Vanderbilt,190,103.5,4.91,29.5,,106,7.51,4.53,
Easton Stick,QB,North Dakota State,182.5,100.8,4.62,33.5,,118,6.65,4.05,
Jarrett Stidham,QB,Auburn,185,98.1,4.81,31,,110,7.28,4.33,New England Patriots / 4th / 133rd pick / 2019
Jordan Ta'amu,QB,Mississippi,187.5,99.45,4.77,27.5,,109,7.06,4.36,
Clayton Thorson,QB,Northwestern,190,99.9,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019
