Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Eno Benjamin,RB,Arizona State,172.5,93.15,College Stats,4.57,39.0,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
Francis Bernard,LB,Utah,180.0,105.3,College Stats,4.81,32.5,19,120,,,
Tyler Biadasz,OL,Wisconsin,190.0,141.3,College Stats,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
Daniel Bituli,LB,Tennessee,185.0,110.7,College Stats,4.84,32.0,16,121,,,
Ross Blacklock,DL,TCU,187.5,130.5,College Stats,4.90,29.0,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020
Julian Blackmon,S,Utah,180.0,84.15,College Stats,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
Rodrigo Blankenship,K,Georgia,182.5,85.5,College Stats,,,,,,,
Lynn Bowden,WR,Kentucky,177.5,91.8,College Stats,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
Shaun Bradley,LB,Temple,182.5,105.75,College Stats,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
Ben Bredeson,OL,Michigan,192.5,141.75,College Stats,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020
Jacob Breeland,TE,Oregon,192.5,113.4,College Stats,,,,,,,
Jordyn Brooks,LB,Texas Tech,180.0,108.0,College Stats,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020
Cameron Brown,LB,Penn State,192.5,104.85000000000001,College Stats,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020
Derrick Brown,DL,Auburn,192.5,146.70000000000002,College Stats,5.16,27.0,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020
Tony Brown,WR,Colorado,182.5,89.10000000000001,College Stats,4.65,33.5,14,119,7.21,4.27,
Harrison Bryant,TE,Florida Atlantic,192.5,109.35000000000001,College Stats,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020
Hunter Bryant,TE,Washington,185.0,111.60000000000001,College Stats,4.74,32.5,23,115,7.08,4.46,
Kelly Bryant,QB,Missouri,187.5,103.05,College Stats,4.69,35.0,,125,7.33,4.51,
Myles Bryant,CB,Washington,170.0,82.35000000000001,College Stats,4.62,31.5,,115,6.81,4.02,
Terrell Burgess,S,Utah,177.5,90.9,College Stats,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020
Joe Burrow,QB,LSU,187.5,99.45,College Stats,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020
Cohl Cabral,OL,Arizona State,192.5,135.0,College Stats,,,20,,,,
Lawrence Cager,WR,Georgia,192.5,99.0,College Stats,,,,,,,
Raymond Calais,RB,Louisiana-Lafayette,170.0,84.60000000000001,College Stats,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020
Marquez Callaway,WR,Tennessee,182.5,92.25,College Stats,4.55,38.0,,126,,,
Shyheim Carter,S,Alabama,175.0,87.3,College Stats,,,,,,,
Quintez Cephus,WR,Wisconsin,182.5,90.9,College Stats,4.73,38.5,23,124,7.20,4.33,Detroit Lions / 5th / 166th pick / 2020
K'Lavon Chaisson,LB,LSU,187.5,114.3,College Stats,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020
Saahdiq Charles,OL,LSU,190.0,144.45000000000002,College Stats,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020
Joseph Charlton,P,South Carolina,190.0,87.75,College Stats,,,,,,,
Jeremy Chinn,S,Southern Illinois,187.5,99.45,,4.45,41.0,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020
Cameron Clark,OL,Charlotte,190.0,138.6,College Stats,5.29,25.0,26,101,,,New York Jets / 4th / 129th pick / 2020
Nevelle Clarke,CB,UCF,182.5,85.5,College Stats,,35.0,10,126,6.88,4.31,
Chase Claypool,WR,Notre Dame,190.0,107.10000000000001,College Stats,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
Rodney Clemons,S,SMU,180.0,94.05,College Stats,4.71,33.5,21,118,,,
Ezra Cleveland,OL,Boise State,195.0,139.95000000000002,College Stats,4.93,30.0,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020
Tyrie Cleveland,WR,Florida,185.0,94.05,College Stats,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020
Josiah Coatney,DL,Mississippi,187.5,138.6,College Stats,5.21,27.0,22,99,8.07,4.82,
Nick Coe,LB,Auburn,192.5,126.0,College Stats,4.89,29.0,21,116,,,
Kendall Coleman,DL,Syracuse,187.5,115.65,College Stats,4.95,32.0,,114,7.50,4.62,
Trystan Colon-Castillo,OL,Missouri,187.5,140.85,College Stats,,,11,,,,
Carter Coughlin,LB,Minnesota,187.5,106.2,College Stats,4.57,36.0,,126,,,New York Giants / 7th / 218th pick / 2020
Isaiah Coulter,WR,Rhode Island,185.0,89.10000000000001,,4.45,36.0,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020
Kamren Curl,S,Arkansas,182.5,92.7,College Stats,4.60,34.5,24,125,,,Washington Football Team / 7th / 216th pick / 2020
Lloyd Cushenberry,OL,LSU,187.5,140.4,College Stats,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020
DeeJay Dallas,RB,Miami,175.0,97.65,College Stats,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020
Darrion Daniels,DL,Nebraska,187.5,139.95000000000002,College Stats,5.18,27.0,21,109,7.75,4.93,
Cameron Dantzler,CB,Mississippi State,185.0,84.60000000000001,College Stats,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020
Kevin Davidson,QB,Princeton,190.0,100.8,,5.00,28.0,,109,7.13,4.37,
Marlon Davidson,DL,Auburn,187.5,136.35,College Stats,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020
Ashtyn Davis,S,California,182.5,90.9,College Stats,,,14,,,,New York Jets / 3rd / 68th pick / 2020
Carlos Davis,DL,Nebraska,185.0,140.85,College Stats,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020
Gabriel Davis,WR,UCF,185.0,97.2,College Stats,4.54,35.0,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020
Javaris Davis,CB,Auburn,170.0,82.35000000000001,College Stats,4.39,35.5,11,124,,,
Khalil Davis,DL,Nebraska,182.5,138.6,College Stats,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020
Quartney Davis,WR,Texas A&M,182.5,90.45,College Stats,4.54,35.5,,,,,
Raekwon Davis,DL,Alabama,195.0,139.95000000000002,College Stats,5.12,28.0,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020
Akeem Davis-Gaither,LB,Appalachian State,182.5,100.8,College Stats,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020
Josiah Deguara,TE,Cincinnati,185.0,108.9,College Stats,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020
Grant Delpit,S,LSU,185.0,95.85000000000001,College Stats,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020
Trevon Diggs,CB,Alabama,182.5,92.25,College Stats,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020
AJ Dillon,RB,Boston College,180.0,111.15,College Stats,4.53,41.0,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020
Michael Divinity,LB,LSU,185.0,108.9,College Stats,4.85,31.0,14,115,,,
J.K. Dobbins,RB,Ohio State,172.5,94.05,College Stats,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020
Rico Dowdle,RB,South Carolina,177.5,95.85000000000001,College Stats,4.54,38.0,,127,,,
Jack Driscoll,OL,Auburn,192.5,137.70000000000002,College Stats,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020
Kyle Dugger,S,Lenoir-Rhyne,182.5,97.65,,4.49,42.0,17,134,,,New England Patriots / 2nd / 37th pick / 2020
Yasir Durant,OL,Missouri,195.0,148.95000000000002,College Stats,5.52,25.0,21,,,,
Devin Duvernay,WR,Texas,175.0,90.0,College Stats,4.39,35.5,,123,7.13,4.20,Baltimore Ravens / 3rd / 92nd pick / 2020
Troy Dye,LB,Oregon,187.5,103.95,College Stats,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020
Jacob Eason,QB,Washington,195.0,103.95,College Stats,4.89,27.5,,110,7.50,4.75,Indianapolis Colts / 4th / 122nd pick / 2020
Bryan Edwards,WR,South Carolina,187.5,95.4,College Stats,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020
Clyde Edwards-Helaire,RB,LSU,167.5,93.15,College Stats,4.60,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020
Jalen Elliott,S,Notre Dame,180.0,92.25,College Stats,4.80,34.0,15,125,6.87,4.30,
Jordan Elliott,DL,Missouri,190.0,135.9,College Stats,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020
A.J. Epenesa,DL,Iowa,192.5,123.75,College Stats,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020
Darrynton Evans,RB,Appalachian State,175.0,91.35000000000001,College Stats,4.41,37.0,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020
Blake Ferguson,LS,LSU,187.5,103.05,College Stats,5.07,31.0,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020
Chris Finke,WR,Notre Dame,172.5,83.7,College Stats,4.57,40.0,7,,,,
Leki Fotu,DL,Utah,192.5,148.5,College Stats,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020
Jake Fromm,QB,Georgia,185.0,98.55,College Stats,5.01,30.0,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020
Aaron Fuller,WR,Washington,177.5,84.60000000000001,College Stats,4.59,34.0,,118,7.14,,
Jordan Fuller,S,Ohio State,185.0,91.35000000000001,College Stats,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020
Kristian Fulton,CB,LSU,180.0,88.65,College Stats,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020
Tipa Galeai,LB,Utah State,192.5,105.75,College Stats,,,,,,,
Neville Gallimore,DL,Oklahoma,185.0,136.8,College Stats,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020
Antonio Gandy-Golden,WR,Liberty,190.0,100.35000000000001,College Stats,4.60,36.0,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020
Cale Garrett,LB,Missouri,185.0,105.3,College Stats,4.92,32.0,,124,6.91,4.13,
Jonathan Garvin,DL,Miami,190.0,118.35000000000001,College Stats,4.82,36.0,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020
Antonio Gibson,WR,Memphis,180.0,102.60000000000001,College Stats,4.39,35.0,16,118,,,Washington Football Team / 3rd / 66th pick / 2020
Alohi Gilman,S,Notre Dame,175.0,90.45,College Stats,4.60,32.0,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020
Trevis Gipson,DL,Tulsa,187.5,117.45,College Stats,,,25,,,,Chicago Bears / 5th / 155th pick / 2020
Jeff Gladney,CB,TCU,175.0,85.95,College Stats,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020
Anthony Gordon,QB,Washington State,185.0,92.25,College Stats,,,,,,,
A.J. Green,CB,Oklahoma State,182.5,90.9,College Stats,4.62,,13,,,,
Jonathan Greenard,DL,Florida,187.5,118.35000000000001,College Stats,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020
Yetur Gross-Matos,DL,Penn State,192.5,119.7,College Stats,,34.0,20,120,,,Carolina Panthers / 2nd / 38th pick / 2020
Javelin Guidry,CB,Utah,172.5,85.95,College Stats,4.29,,21,,,,
Stephen Guidry,WR,Mississippi State,187.5,90.45,College Stats,4.47,34.0,,125,7.31,4.46,
Bryce Hall,CB,Virginia,182.5,90.9,College Stats,,,11,,,,New York Jets / 5th / 158th pick / 2020
DaVon Hamilton,DL,Ohio State,190.0,144.0,College Stats,5.14,29.5,33,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020
LaDarius Hamilton,DL,North Texas,185.0,117.9,College Stats,4.89,30.0,27,114,7.66,4.49,
KJ Hamler,WR,Penn State,172.5,80.10000000000001,College Stats,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020
Harrison Hand,CB,Temple,177.5,88.65,College Stats,4.52,41.0,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020
Jake Hanson,OL,Oregon,190.0,136.35,College Stats,5.50,,33,,,,Green Bay Packers / 6th / 208th pick / 2020
Nick Harris,OL,Washington,182.5,135.9,College Stats,5.10,29.5,20,103,,,Cleveland Browns / 5th / 160th pick / 2020
Scoota Harris,LB,Arkansas,180.0,105.3,College Stats,4.69,33.0,18,111,7.38,4.32,
Malik Harrison,LB,Ohio State,187.5,111.15,College Stats,4.66,36.0,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020
JaMycal Hasty,RB,Baylor,170.0,92.25,College Stats,4.55,39.0,15,123,,4.03,
Jaylinn Hawkins,S,California,182.5,93.60000000000001,College Stats,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020
Charlie Heck,OL,North Carolina,200.0,139.95000000000002,College Stats,5.16,28.0,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020
C.J. Henderson,CB,Florida,182.5,91.8,College Stats,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020
Matt Hennessy,OL,Temple,190.0,138.15,College Stats,5.18,30.0,23,110,7.45,4.60,Atlanta Falcons / 3rd / 78th pick / 2020
Justin Herbert,QB,Oregon,195.0,106.2,College Stats,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
Brian Herrien,RB,Georgia,177.5,94.05,College Stats,4.62,38.5,18,126,7.12,4.40,
Justin Herron,OL,Wake Forest,190.0,138.6,College Stats,5.26,33.0,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
Tee Higgins,WR,Clemson,190.0,97.2,College Stats,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
Alex Highsmith,DL,Charlotte,187.5,111.60000000000001,College Stats,4.70,33.0,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
John Hightower,WR,Boise State,182.5,85.05,College Stats,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
K.J. Hill,WR,Ohio State,180.0,88.2,College Stats,4.60,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020
Lavert Hill,CB,Michigan,175.0,85.5,College Stats,,,21,,,,
Trevon Hill,DL,Miami,187.5,111.60000000000001,College Stats,4.89,28.0,,113,,,
Isaiah Hodgins,WR,Oregon State,190.0,94.5,College Stats,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
Sterling Hofrichter,P,Syracuse,175.0,88.2,College Stats,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
Darnay Holmes,CB,UCLA,175.0,87.75,College Stats,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020
Brycen Hopkins,TE,Purdue,190.0,110.25,College Stats,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
Khaleke Hudson,LB,Michigan,177.5,100.8,College Stats,4.56,33.0,30,120,,,Washington Football Team / 5th / 162nd pick / 2020
Robert Hunt,OL,Louisiana-Lafayette,192.5,145.35,College Stats,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
Jalen Hurts,QB,Oklahoma,182.5,99.9,College Stats,4.59,35.0,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
Noah Igbinoghene,CB,Auburn,175.0,89.10000000000001,College Stats,4.48,37.0,15,128,,,Miami Dolphins / 1st / 30th pick / 2020
Brian Cole II,S,Mississippi State,185.0,95.85000000000001,College Stats,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020
Rashard Lawrence II,DL,LSU,185.0,138.6,College Stats,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
Reggie Robinson II,CB,Tulsa,182.5,92.25,College Stats,4.44,36.0,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
Henry Ruggs III,WR,Alabama,177.5,84.60000000000001,College Stats,4.27,42.0,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020
Keith Ismael,OL,San Diego State,187.5,139.05,College Stats,5.34,32.0,,108,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020
Cordel Iwuagwu,OL,TCU,187.5,139.05,College Stats,5.22,27.0,25,94,8.03,4.87,
Austin Jackson,OL,USC,192.5,144.9,College Stats,5.07,31.0,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020
Dane Jackson,CB,Pittsburgh,180.0,84.15,College Stats,4.57,35.0,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
Jonah Jackson,OL,Ohio State,187.5,137.70000000000002,College Stats,5.23,26.0,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
Lamar Jackson,CB,Nebraska,185.0,93.60000000000001,College Stats,4.58,36.5,10,122,,,
Trishton Jackson,WR,Syracuse,182.5,88.65,College Stats,4.50,36.0,,117,,,
Justin Jefferson,WR,LSU,182.5,90.9,College Stats,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020
Van Jefferson,WR,Florida,182.5,90.0,College Stats,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
Anfernee Jennings,LB,Alabama,185.0,115.2,College Stats,,,,,,,New England Patriots / 3rd / 87th pick / 2020
Jauan Jennings,WR,Tennessee,187.5,96.75,College Stats,4.72,29.0,,119,,,San Francisco 49ers / 7th / 217th pick / 2020
Jerry Jeudy,WR,Alabama,182.5,86.85000000000001,College Stats,4.45,35.0,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020
Collin Johnson,WR,Texas,195.0,99.9,College Stats,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
Jaylon Johnson,CB,Utah,180.0,86.85000000000001,College Stats,4.50,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
Juwan Johnson,WR,Oregon,190.0,103.5,College Stats,4.58,33.0,14,124,6.94,4.37,
Tyler Johnson,WR,Minnesota,182.5,92.7,College Stats,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
Clay Johnston,LB,Baylor,182.5,102.15,College Stats,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020
Benito Jones,DL,Mississippi,182.5,142.20000000000002,College Stats,5.26,26.5,,,8.21,5.27,
Brandon Jones,S,Texas,177.5,89.10000000000001,College Stats,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
Joshua Jones,OL,Houston,192.5,143.55,College Stats,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020
Tony Jones,RB,Notre Dame,175.0,99.0,College Stats,4.68,32.5,13,119,7.18,4.21,
Antoine Brooks Jr.,S,Maryland,177.5,99.0,College Stats,4.64,34.5,18,,,,Pittsburgh Steelers / 6th / 198th pick / 2020
Willie Gay Jr.,LB,Mississippi State,182.5,109.35000000000001,College Stats,4.46,39.5,21,136,7.08,4.30,Kansas City Chiefs / 2nd / 63rd pick / 2020
Laviska Shenault Jr.,WR,Colorado,182.5,102.15,College Stats,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
Antoine Winfield Jr.,S,Minnesota,172.5,91.35000000000001,College Stats,4.45,36.0,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
Azur Kamara,LB,Kansas,187.5,110.25,College Stats,4.59,28.0,13,121,7.20,4.46,
Khalid Kareem,DL,Notre Dame,190.0,120.60000000000001,College Stats,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
Dalton Keene,TE,Virginia Tech,190.0,113.85000000000001,College Stats,4.71,34.0,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
Joshua Kelley,RB,UCLA,177.5,95.4,College Stats,4.49,31.0,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
BoPete Keyes,CB,Tulane,182.5,90.9,College Stats,,36.0,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020
Solomon Kindley,OL,Georgia,187.5,151.65,College Stats,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
Javon Kinlaw,DL,South Carolina,192.5,145.8,College Stats,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
Cole Kmet,TE,Notre Dame,195.0,117.9,College Stats,4.70,37.0,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
CeeDee Lamb,WR,Oklahoma,185.0,89.10000000000001,College Stats,4.50,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020
Javon Leake,RB,Maryland,180.0,96.75,College Stats,4.65,34.0,,125,,,
Benny LeMay,RB,Charlotte,170.0,99.45,College Stats,4.75,28.5,24,112,,,
Shane Lemieux,OL,Oregon,190.0,139.5,College Stats,5.11,25.5,,107,8.13,4.90,New York Giants / 5th / 150th pick / 2020
Brian Lewerke,QB,Michigan State,185.0,95.85000000000001,College Stats,4.95,31.0,,113,7.14,4.40,
Damien Lewis,OL,LSU,185.0,147.15,College Stats,5.24,30.0,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020
Terrell Lewis,LB,Alabama,192.5,117.9,College Stats,,37.0,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020
Kalija Lipscomb,WR,Vanderbilt,180.0,93.15,College Stats,4.57,32.0,16,127,,,
Jordan Love,QB,Utah State,190.0,100.8,College Stats,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020
Jake Luton,QB,Oregon State,195.0,100.8,College Stats,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020
James Lynch,DL,Baylor,190.0,130.05,College Stats,5.01,29.0,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020
Austin Mack,WR,Ohio State,182.5,93.60000000000001,College Stats,4.59,31.5,,117,,4.42,
Jordan Mack,LB,Virginia,187.5,108.45,College Stats,,,,,,,
Justin Madubuike,DL,Texas A&M,187.5,131.85,College Stats,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020
Braden Mann,P,Texas A&M,177.5,89.10000000000001,College Stats,4.83,31.0,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020
Kamal Martin,LB,Minnesota,187.5,108.0,College Stats,,,,,,,Green Bay Packers / 5th / 175th pick / 2020
Cole McDonald,QB,Hawaii,187.5,96.75,College Stats,4.58,36.0,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020
Anthony McFarland,RB,Maryland,170.0,93.60000000000001,College Stats,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020
Sean McKeon,TE,Michigan,192.5,108.9,College Stats,,,18,,,,
Xavier McKinney,S,Alabama,180.0,90.45,College Stats,4.63,36.0,19,122,,,New York Giants / 2nd / 36th pick / 2020
Colton McKivitz,OL,West Virginia,195.0,137.70000000000002,College Stats,5.35,26.0,20,106,7.87,5.00,San Francisco 49ers / 5th / 153rd pick / 2020
Josh Metellus,S,Michigan,177.5,94.05,College Stats,4.55,36.5,20,124,6.94,4.40,Minnesota Vikings / 6th / 205th pick / 2020
Chris Miller,S,Baylor,177.5,85.5,College Stats,4.61,35.5,12,133,7.09,4.12,
Denzel Mims,WR,Baylor,187.5,93.15,College Stats,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
John Molchon,OL,Boise State,192.5,139.05,College Stats,5.13,34.0,26,109,7.85,4.73,
JJ Molson,K,UCLA,177.5,81.9,College Stats,,,,,,,
Steven Montez,QB,Colorado,190.0,103.95,College Stats,4.68,33.0,,117,7.25,4.43,
Darnell Mooney,WR,Tulane,175.0,79.2,College Stats,4.38,37.0,9,124,,,Chicago Bears / 5th / 173rd pick / 2020
James Morgan,QB,Florida International,190.0,103.05,College Stats,4.89,29.0,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020
Thaddeus Moss,TE,LSU,185.0,112.5,College Stats,,,,,,,
Zack Moss,RB,Utah,172.5,100.35000000000001,College Stats,4.65,33.0,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
Larrell Murchison,DL,North Carolina State,185.0,133.65,College Stats,5.05,29.0,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
Kyle Murphy,OL,Rhode Island,187.5,142.20000000000002,,5.30,28.0,19,104,7.81,4.68,
Kenneth Murray,LB,Oklahoma,185.0,108.45,College Stats,4.52,38.0,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020
